frame	cX	cY	area	minI	maxI	meanI	video
329	617	1002	96.5	0.0	239.0	195.36029411764704	/Users/oakley/Downloads/out_11.mp4
329	2791	1007	47.5	176.0	255.0	197.9746835443038	/Users/oakley/Downloads/out_11.mp4
329	2616	1012	36.0	0.0	238.0	199.078431372549	/Users/oakley/Downloads/out_11.mp4
329	2293	1000	100.5	0.0	233.0	196.1523178807947	/Users/oakley/Downloads/out_11.mp4
329	2154	1008	70.5	0.0	244.0	188.27835051546393	/Users/oakley/Downloads/out_11.mp4
329	2156	1011	17.5	0.0	208.0	175.96153846153848	/Users/oakley/Downloads/out_11.mp4
329	804	1013	43.0	176.0	237.0	197.4035087719298	/Users/oakley/Downloads/out_11.mp4
329	766	1002	222.5	0.0	255.0	197.62420382165607	/Users/oakley/Downloads/out_11.mp4
329	696	1012	43.0	176.0	250.0	196.74137931034483	/Users/oakley/Downloads/out_11.mp4
329	481	1000	117.0	0.0	236.0	193.26060606060605	/Users/oakley/Downloads/out_11.mp4
329	400	1003	53.0	0.0	239.0	197.12222222222223	/Users/oakley/Downloads/out_11.mp4
329	373	999	112.5	0.0	230.0	191.28048780487805	/Users/oakley/Downloads/out_11.mp4
329	2401	1000	128.0	0.0	253.0	197.5664739884393	/Users/oakley/Downloads/out_11.mp4
329	2586	1012	50.0	0.0	226.0	192.125	/Users/oakley/Downloads/out_11.mp4
329	2658	1002	110.0	0.0	254.0	194.5824175824176	/Users/oakley/Downloads/out_11.mp4
329	2801	1005	167.0	0.0	242.0	192.67811158798284	/Users/oakley/Downloads/out_11.mp4
329	2803	1006	33.5	0.0	219.0	183.42000000000002	/Users/oakley/Downloads/out_11.mp4
329	2763	1018	27.0	180.0	216.0	196.91836734693877	/Users/oakley/Downloads/out_11.mp4
329	2577	1019	34.0	176.0	235.0	201.79999999999998	/Users/oakley/Downloads/out_11.mp4
329	2475	1011	97.5	0.0	245.0	195.45283018867926	/Users/oakley/Downloads/out_11.mp4
329	2366	1012	111.0	0.0	255.0	198.9698795180723	/Users/oakley/Downloads/out_11.mp4
329	734	1004	234.5	0.0	255.0	194.37891737891738	/Users/oakley/Downloads/out_11.mp4
329	556	1016	66.0	0.0	246.0	192.07142857142856	/Users/oakley/Downloads/out_11.mp4
329	518	1003	187.5	0.0	246.0	197.51601423487543	/Users/oakley/Downloads/out_11.mp4
329	412	1003	169.0	0.0	253.0	196.3448275862069	/Users/oakley/Downloads/out_11.mp4
329	2687	1004	122.5	0.0	236.0	193.89705882352942	/Users/oakley/Downloads/out_11.mp4
329	2650	1019	31.5	178.0	223.0	197.5625	/Users/oakley/Downloads/out_11.mp4
329	2545	1005	267.5	0.0	255.0	196.9893899204244	/Users/oakley/Downloads/out_11.mp4
329	2438	1018	68.5	0.0	240.0	198.92156862745097	/Users/oakley/Downloads/out_11.mp4
329	2328	1004	575.5	0.0	252.0	154.68354430379748	/Users/oakley/Downloads/out_11.mp4
329	2319	1004	42.5	0.0	226.0	182.3728813559322	/Users/oakley/Downloads/out_11.mp4
329	2328	1005	266.5	0.0	250.0	111.76825396825397	/Users/oakley/Downloads/out_11.mp4
329	2256	1002	247.0	0.0	254.0	196.82857142857142	/Users/oakley/Downloads/out_11.mp4
329	2224	1006	212.0	0.0	245.0	194.13620071684588	/Users/oakley/Downloads/out_11.mp4
329	2185	1004	248.0	0.0	247.0	196.11944444444444	/Users/oakley/Downloads/out_11.mp4
329	2146	1019	37.5	176.0	219.0	190.5344827586207	/Users/oakley/Downloads/out_11.mp4
329	878	1004	332.0	0.0	247.0	174.97402597402598	/Users/oakley/Downloads/out_11.mp4
329	874	1004	81.5	0.0	222.0	119.2843137254902	/Users/oakley/Downloads/out_11.mp4
329	841	1004	264.5	0.0	255.0	194.82228116710874	/Users/oakley/Downloads/out_11.mp4
329	847	1003	25.5	0.0	221.0	183.87179487179486	/Users/oakley/Downloads/out_11.mp4
329	772	1019	37.5	0.0	224.0	197.42307692307693	/Users/oakley/Downloads/out_11.mp4
329	663	1003	246.5	0.0	239.0	193.06603773584908	/Users/oakley/Downloads/out_11.mp4
329	663	1011	25.5	0.0	238.0	182.7027027027027	/Users/oakley/Downloads/out_11.mp4
329	630	1004	185.5	0.0	255.0	195.06477732793522	/Users/oakley/Downloads/out_11.mp4
329	334	1013	159.5	0.0	250.0	194.63333333333335	/Users/oakley/Downloads/out_11.mp4
329	329	1007	17.0	0.0	221.0	183.6923076923077	/Users/oakley/Downloads/out_11.mp4
329	301	1001	190.0	0.0	255.0	197.32374100719426	/Users/oakley/Downloads/out_11.mp4
329	265	1005	293.5	0.0	255.0	194.87405541561714	/Users/oakley/Downloads/out_11.mp4
329	272	1007	20.0	0.0	219.0	180.48387096774192	/Users/oakley/Downloads/out_11.mp4
329	231	1015	102.0	0.0	240.0	194.82638888888889	/Users/oakley/Downloads/out_11.mp4
330	2724	987	41.0	0.0	232.0	190.61111111111111	/Users/oakley/Downloads/out_11.mp4
330	2617	988	20.5	0.0	255.0	193.63333333333333	/Users/oakley/Downloads/out_11.mp4
330	2577	989	26.5	176.0	216.0	195.05263157894737	/Users/oakley/Downloads/out_11.mp4
330	695	986	17.0	178.0	232.0	199.77777777777777	/Users/oakley/Downloads/out_11.mp4
330	2442	990	21.0	0.0	224.0	193.08333333333331	/Users/oakley/Downloads/out_11.mp4
330	234	989	24.0	0.0	243.0	197.82500000000002	/Users/oakley/Downloads/out_11.mp4
330	224	989	18.0	0.0	229.0	196.60606060606062	/Users/oakley/Downloads/out_11.mp4
330	2149	989	97.5	0.0	238.0	197.49606299212599	/Users/oakley/Downloads/out_11.mp4
330	2472	990	65.5	175.0	255.0	199.078431372549	/Users/oakley/Downloads/out_11.mp4
330	2368	992	47.0	176.0	231.0	195.7093023255814	/Users/oakley/Downloads/out_11.mp4
330	2587	993	42.5	0.0	222.0	192.37704918032787	/Users/oakley/Downloads/out_11.mp4
330	340	992	68.0	0.0	255.0	195.78846153846155	/Users/oakley/Downloads/out_11.mp4
330	226	997	23.5	176.0	253.0	203.0	/Users/oakley/Downloads/out_11.mp4
330	2263	1000	114.0	176.0	255.0	200.4782608695652	/Users/oakley/Downloads/out_11.mp4
330	444	998	119.5	0.0	244.0	194.1195652173913	/Users/oakley/Downloads/out_11.mp4
330	2761	995	147.5	0.0	255.0	192.04368932038832	/Users/oakley/Downloads/out_11.mp4
330	617	1002	96.5	0.0	239.0	195.36029411764704	/Users/oakley/Downloads/out_11.mp4
330	2616	1012	36.0	0.0	237.0	198.15686274509804	/Users/oakley/Downloads/out_11.mp4
330	2293	1001	108.0	0.0	233.0	195.31818181818184	/Users/oakley/Downloads/out_11.mp4
330	2154	1008	73.0	0.0	249.0	187.85714285714283	/Users/oakley/Downloads/out_11.mp4
330	2156	1011	20.0	0.0	229.0	178.86206896551724	/Users/oakley/Downloads/out_11.mp4
330	804	1013	35.0	0.0	231.0	198.1875	/Users/oakley/Downloads/out_11.mp4
330	726	1000	85.5	0.0	255.0	196.90540540540542	/Users/oakley/Downloads/out_11.mp4
330	696	1012	43.0	176.0	250.0	196.74137931034483	/Users/oakley/Downloads/out_11.mp4
330	482	1001	127.0	0.0	233.0	192.1169590643275	/Users/oakley/Downloads/out_11.mp4
330	2724	1012	28.0	0.0	225.0	186.74468085106383	/Users/oakley/Downloads/out_11.mp4
330	2537	1007	86.5	0.0	239.0	197.32758620689654	/Users/oakley/Downloads/out_11.mp4
330	2401	1000	128.5	0.0	253.0	197.32758620689654	/Users/oakley/Downloads/out_11.mp4
330	739	1005	128.0	0.0	253.0	193.29142857142858	/Users/oakley/Downloads/out_11.mp4
330	400	1004	64.0	0.0	237.0	197.6138613861386	/Users/oakley/Downloads/out_11.mp4
330	373	999	105.5	176.0	233.0	191.85093167701862	/Users/oakley/Downloads/out_11.mp4
330	2658	1002	111.5	0.0	254.0	194.44262295081967	/Users/oakley/Downloads/out_11.mp4
330	2799	1006	219.0	0.0	255.0	193.46835443037975	/Users/oakley/Downloads/out_11.mp4
330	2803	1006	33.5	0.0	219.0	183.42000000000002	/Users/oakley/Downloads/out_11.mp4
330	2763	1018	27.0	179.0	217.0	196.56	/Users/oakley/Downloads/out_11.mp4
330	2582	1015	75.5	0.0	233.0	197.2049180327869	/Users/oakley/Downloads/out_11.mp4
330	2367	1013	126.0	0.0	255.0	198.28813559322035	/Users/oakley/Downloads/out_11.mp4
330	2251	1005	128.0	0.0	252.0	195.26262626262627	/Users/oakley/Downloads/out_11.mp4
330	554	1003	149.5	0.0	255.0	196.44140625	/Users/oakley/Downloads/out_11.mp4
330	517	1003	208.5	0.0	247.0	197.38566552901025	/Users/oakley/Downloads/out_11.mp4
330	234	1013	63.0	0.0	251.0	195.51041666666666	/Users/oakley/Downloads/out_11.mp4
330	2686	1005	134.0	0.0	243.0	193.55203619909503	/Users/oakley/Downloads/out_11.mp4
330	2650	1019	36.5	176.0	222.0	196.6346153846154	/Users/oakley/Downloads/out_11.mp4
330	2548	1003	176.0	0.0	255.0	197.03100775193798	/Users/oakley/Downloads/out_11.mp4
330	2475	1011	98.5	0.0	245.0	195.15822784810126	/Users/oakley/Downloads/out_11.mp4
330	2436	1006	139.0	0.0	245.0	197.72018348623854	/Users/oakley/Downloads/out_11.mp4
330	2328	1004	575.5	0.0	252.0	154.20411392405063	/Users/oakley/Downloads/out_11.mp4
330	2319	1004	44.0	0.0	225.0	182.75409836065575	/Users/oakley/Downloads/out_11.mp4
330	2328	1005	253.0	0.0	246.0	107.53666666666668	/Users/oakley/Downloads/out_11.mp4
330	2224	1006	208.0	0.0	245.0	194.43115942028984	/Users/oakley/Downloads/out_11.mp4
330	2185	1005	258.0	0.0	247.0	195.3929539295393	/Users/oakley/Downloads/out_11.mp4
330	2147	1019	35.0	176.0	211.0	190.1224489795918	/Users/oakley/Downloads/out_11.mp4
330	879	1004	244.5	0.0	255.0	194.92878338278933	/Users/oakley/Downloads/out_11.mp4
330	842	1004	260.5	0.0	255.0	194.8945945945946	/Users/oakley/Downloads/out_11.mp4
330	847	1004	29.0	0.0	228.0	182.3409090909091	/Users/oakley/Downloads/out_11.mp4
330	767	1005	270.0	0.0	255.0	197.31382978723403	/Users/oakley/Downloads/out_11.mp4
330	663	1004	250.5	0.0	239.0	192.35000000000002	/Users/oakley/Downloads/out_11.mp4
330	663	1011	25.5	0.0	238.0	182.7027027027027	/Users/oakley/Downloads/out_11.mp4
330	630	1004	183.5	0.0	255.0	195.17959183673472	/Users/oakley/Downloads/out_11.mp4
330	412	1005	186.5	0.0	253.0	194.61454545454546	/Users/oakley/Downloads/out_11.mp4
330	334	1013	168.5	0.0	250.0	194.57657657657657	/Users/oakley/Downloads/out_11.mp4
330	329	1007	17.0	0.0	221.0	183.6923076923077	/Users/oakley/Downloads/out_11.mp4
330	301	1003	225.0	0.0	255.0	195.58520900321543	/Users/oakley/Downloads/out_11.mp4
330	264	1005	296.0	0.0	255.0	194.75187969924812	/Users/oakley/Downloads/out_11.mp4
330	272	1007	20.0	0.0	219.0	180.48387096774192	/Users/oakley/Downloads/out_11.mp4
331	2724	986	37.0	0.0	232.0	192.2941176470588	/Users/oakley/Downloads/out_11.mp4
331	2617	988	20.5	0.0	255.0	193.63333333333333	/Users/oakley/Downloads/out_11.mp4
331	2577	989	26.5	178.0	217.0	195.18421052631578	/Users/oakley/Downloads/out_11.mp4
331	695	986	17.0	178.0	232.0	199.77777777777777	/Users/oakley/Downloads/out_11.mp4
331	2442	990	21.0	0.0	224.0	193.08333333333331	/Users/oakley/Downloads/out_11.mp4
331	234	989	24.0	0.0	231.0	196.56410256410257	/Users/oakley/Downloads/out_11.mp4
331	2150	989	87.0	0.0	238.0	198.64227642276424	/Users/oakley/Downloads/out_11.mp4
331	2472	990	65.5	175.0	255.0	199.078431372549	/Users/oakley/Downloads/out_11.mp4
331	2368	992	47.0	176.0	231.0	195.7093023255814	/Users/oakley/Downloads/out_11.mp4
331	2587	993	47.0	0.0	218.0	192.12307692307692	/Users/oakley/Downloads/out_11.mp4
331	340	992	63.5	0.0	255.0	195.73000000000002	/Users/oakley/Downloads/out_11.mp4
331	225	993	42.5	0.0	253.0	200.7671232876712	/Users/oakley/Downloads/out_11.mp4
331	554	992	68.5	0.0	255.0	198.09401709401712	/Users/oakley/Downloads/out_11.mp4
331	552	1005	25.5	176.0	243.0	202.32608695652172	/Users/oakley/Downloads/out_11.mp4
331	2263	1000	114.0	176.0	255.0	200.4782608695652	/Users/oakley/Downloads/out_11.mp4
331	445	997	122.5	0.0	237.0	194.24064171122993	/Users/oakley/Downloads/out_11.mp4
331	2761	994	139.5	0.0	251.0	192.6102564102564	/Users/oakley/Downloads/out_11.mp4
331	616	1002	100.5	0.0	239.0	193.96453900709218	/Users/oakley/Downloads/out_11.mp4
331	2724	1011	28.5	0.0	215.0	187.79166666666666	/Users/oakley/Downloads/out_11.mp4
331	2616	1013	28.0	178.0	237.0	199.88636363636365	/Users/oakley/Downloads/out_11.mp4
331	2401	1000	128.0	0.0	253.0	197.38728323699422	/Users/oakley/Downloads/out_11.mp4
331	2154	1008	72.5	0.0	242.0	189.17171717171718	/Users/oakley/Downloads/out_11.mp4
331	2156	1011	17.5	0.0	207.0	176.0	/Users/oakley/Downloads/out_11.mp4
331	804	1013	35.0	0.0	231.0	198.1875	/Users/oakley/Downloads/out_11.mp4
331	696	1012	43.0	176.0	250.0	196.74137931034483	/Users/oakley/Downloads/out_11.mp4
331	481	1001	129.5	0.0	239.0	192.36842105263156	/Users/oakley/Downloads/out_11.mp4
331	400	1003	53.0	0.0	244.0	198.63333333333335	/Users/oakley/Downloads/out_11.mp4
331	373	998	104.5	176.0	233.0	191.77987421383648	/Users/oakley/Downloads/out_11.mp4
331	2537	1007	86.5	0.0	239.0	197.32758620689654	/Users/oakley/Downloads/out_11.mp4
331	2293	1001	108.5	0.0	233.0	195.1602564102564	/Users/oakley/Downloads/out_11.mp4
331	734	1003	222.0	0.0	255.0	194.52835820895524	/Users/oakley/Downloads/out_11.mp4
331	2799	1006	219.0	0.0	255.0	193.46835443037975	/Users/oakley/Downloads/out_11.mp4
331	2803	1006	33.5	0.0	219.0	183.42000000000002	/Users/oakley/Downloads/out_11.mp4
331	2761	1018	29.0	176.0	225.0	195.44615384615386	/Users/oakley/Downloads/out_11.mp4
331	2582	1015	74.5	0.0	238.0	196.68595041322314	/Users/oakley/Downloads/out_11.mp4
331	557	1016	67.5	0.0	233.0	191.11111111111111	/Users/oakley/Downloads/out_11.mp4
331	517	1003	210.5	0.0	247.0	197.38720538720537	/Users/oakley/Downloads/out_11.mp4
331	412	1003	166.0	0.0	253.0	195.579766536965	/Users/oakley/Downloads/out_11.mp4
331	265	1004	277.0	0.0	255.0	195.31398416886543	/Users/oakley/Downloads/out_11.mp4
331	272	1007	20.0	0.0	219.0	180.48387096774192	/Users/oakley/Downloads/out_11.mp4
331	234	1013	69.0	0.0	240.0	194.04854368932038	/Users/oakley/Downloads/out_11.mp4
331	2687	1004	124.5	0.0	252.0	194.82629107981222	/Users/oakley/Downloads/out_11.mp4
331	2656	1008	168.0	0.0	254.0	195.53386454183266	/Users/oakley/Downloads/out_11.mp4
331	2548	1003	176.0	0.0	255.0	197.03100775193798	/Users/oakley/Downloads/out_11.mp4
331	2475	1011	98.5	0.0	245.0	195.15822784810126	/Users/oakley/Downloads/out_11.mp4
331	2436	1006	137.5	0.0	245.0	196.99043062200957	/Users/oakley/Downloads/out_11.mp4
331	2366	1013	132.0	0.0	253.0	197.99459459459462	/Users/oakley/Downloads/out_11.mp4
331	2328	1004	573.0	0.0	252.0	154.2646592709984	/Users/oakley/Downloads/out_11.mp4
331	2334	1001	24.0	0.0	237.0	185.7222222222222	/Users/oakley/Downloads/out_11.mp4
331	2319	1004	42.5	0.0	226.0	182.16949152542372	/Users/oakley/Downloads/out_11.mp4
331	2328	1005	255.0	0.0	239.0	106.96666666666667	/Users/oakley/Downloads/out_11.mp4
331	2251	1006	130.0	0.0	252.0	195.484693877551	/Users/oakley/Downloads/out_11.mp4
331	2224	1005	222.0	0.0	255.0	194.33216783216784	/Users/oakley/Downloads/out_11.mp4
331	2185	1004	248.0	0.0	247.0	196.09444444444446	/Users/oakley/Downloads/out_11.mp4
331	2147	1019	31.0	176.0	211.0	190.95454545454547	/Users/oakley/Downloads/out_11.mp4
331	879	1004	246.0	0.0	255.0	195.0919881305638	/Users/oakley/Downloads/out_11.mp4
331	842	1004	267.5	0.0	255.0	194.62532299741602	/Users/oakley/Downloads/out_11.mp4
331	847	1003	26.5	0.0	216.0	181.45000000000002	/Users/oakley/Downloads/out_11.mp4
331	767	1004	264.5	0.0	255.0	197.36388140161725	/Users/oakley/Downloads/out_11.mp4
331	663	1004	249.5	0.0	239.0	192.81191222570533	/Users/oakley/Downloads/out_11.mp4
331	663	1011	25.5	0.0	238.0	182.7027027027027	/Users/oakley/Downloads/out_11.mp4
331	630	1004	182.5	0.0	255.0	195.1138211382114	/Users/oakley/Downloads/out_11.mp4
331	334	1013	161.0	0.0	250.0	194.61792452830187	/Users/oakley/Downloads/out_11.mp4
331	329	1007	17.0	0.0	221.0	183.6923076923077	/Users/oakley/Downloads/out_11.mp4
331	301	1001	200.0	0.0	255.0	197.0513698630137	/Users/oakley/Downloads/out_11.mp4
332	2616	988	16.0	176.0	216.0	190.94117647058823	/Users/oakley/Downloads/out_11.mp4
332	2468	989	25.5	0.0	223.0	191.4047619047619	/Users/oakley/Downloads/out_11.mp4
332	730	989	20.0	179.0	211.0	194.64705882352942	/Users/oakley/Downloads/out_11.mp4
332	2656	991	46.5	178.0	249.0	200.5735294117647	/Users/oakley/Downloads/out_11.mp4
332	774	992	27.0	176.0	218.0	192.86363636363637	/Users/oakley/Downloads/out_11.mp4
332	2760	990	60.5	0.0	216.0	187.34375	/Users/oakley/Downloads/out_11.mp4
332	2765	989	17.0	0.0	205.0	176.5	/Users/oakley/Downloads/out_11.mp4
332	517	990	79.0	176.0	255.0	201.425	/Users/oakley/Downloads/out_11.mp4
332	2148	990	97.0	0.0	246.0	194.5	/Users/oakley/Downloads/out_11.mp4
332	337	991	40.5	0.0	244.0	200.50684931506848	/Users/oakley/Downloads/out_11.mp4
332	834	993	36.0	0.0	237.0	196.52459016393445	/Users/oakley/Downloads/out_11.mp4
332	2367	992	76.0	0.0	255.0	198.89655172413794	/Users/oakley/Downloads/out_11.mp4
332	2583	993	78.0	0.0	237.0	197.79310344827587	/Users/oakley/Downloads/out_11.mp4
332	300	991	113.0	0.0	229.0	192.98795180722894	/Users/oakley/Downloads/out_11.mp4
332	306	989	17.0	0.0	212.0	178.65384615384616	/Users/oakley/Downloads/out_11.mp4
332	832	1006	19.5	176.0	218.0	187.97058823529412	/Users/oakley/Downloads/out_11.mp4
332	772	1005	40.0	176.0	255.0	201.33333333333331	/Users/oakley/Downloads/out_11.mp4
332	415	999	85.5	0.0	229.0	191.87704918032787	/Users/oakley/Downloads/out_11.mp4
332	341	1006	21.0	176.0	235.0	196.51351351351352	/Users/oakley/Downloads/out_11.mp4
332	257	1000	48.5	0.0	246.0	192.8125	/Users/oakley/Downloads/out_11.mp4
332	2477	999	72.5	0.0	255.0	198.04273504273507	/Users/oakley/Downloads/out_11.mp4
332	724	1000	44.0	0.0	249.0	198.0857142857143	/Users/oakley/Downloads/out_11.mp4
332	2437	995	113.5	0.0	242.0	194.57309941520467	/Users/oakley/Downloads/out_11.mp4
332	2154	1006	30.0	176.0	225.0	192.6530612244898	/Users/oakley/Downloads/out_11.mp4
332	2585	1010	39.0	0.0	238.0	199.37313432835822	/Users/oakley/Downloads/out_11.mp4
332	2401	999	73.0	176.0	226.0	196.05384615384617	/Users/oakley/Downloads/out_11.mp4
332	2293	1001	143.5	0.0	246.0	193.17127071823202	/Users/oakley/Downloads/out_11.mp4
332	2263	1000	82.5	176.0	255.0	198.96946564885496	/Users/oakley/Downloads/out_11.mp4
332	804	1013	46.5	0.0	255.0	199.81967213114754	/Users/oakley/Downloads/out_11.mp4
332	696	1015	20.0	0.0	244.0	196.14285714285714	/Users/oakley/Downloads/out_11.mp4
332	617	1001	91.0	176.0	237.0	193.02941176470588	/Users/oakley/Downloads/out_11.mp4
332	375	1004	51.5	176.0	242.0	189.49056603773585	/Users/oakley/Downloads/out_11.mp4
332	482	1003	103.0	0.0	228.0	192.22972972972974	/Users/oakley/Downloads/out_11.mp4
332	736	1004	118.5	175.0	255.0	196.9889502762431	/Users/oakley/Downloads/out_11.mp4
332	2184	1004	531.0	0.0	255.0	149.11643835616437	/Users/oakley/Downloads/out_11.mp4
332	2184	1003	279.5	0.0	253.0	114.39393939393939	/Users/oakley/Downloads/out_11.mp4
332	404	1007	123.5	0.0	245.0	194.43783783783786	/Users/oakley/Downloads/out_11.mp4
332	2799	1007	133.5	0.0	255.0	194.76190476190476	/Users/oakley/Downloads/out_11.mp4
332	2688	1005	168.5	0.0	235.0	192.98283261802575	/Users/oakley/Downloads/out_11.mp4
332	2655	1010	68.5	0.0	245.0	196.93396226415095	/Users/oakley/Downloads/out_11.mp4
332	2648	1018	19.0	0.0	254.0	191.6774193548387	/Users/oakley/Downloads/out_11.mp4
332	2544	1003	187.0	0.0	244.0	195.29276315789474	/Users/oakley/Downloads/out_11.mp4
332	2437	1018	24.0	178.0	255.0	194.7391304347826	/Users/oakley/Downloads/out_11.mp4
332	2367	1014	70.5	176.0	246.0	198.072	/Users/oakley/Downloads/out_11.mp4
332	2250	1006	118.0	0.0	230.0	194.34682080924856	/Users/oakley/Downloads/out_11.mp4
332	2223	1004	227.0	0.0	242.0	194.05102040816325	/Users/oakley/Downloads/out_11.mp4
332	2225	1014	19.5	0.0	229.0	187.3448275862069	/Users/oakley/Downloads/out_11.mp4
332	2147	1018	33.5	178.0	243.0	202.04	/Users/oakley/Downloads/out_11.mp4
332	846	1005	165.5	0.0	251.0	198.27966101694915	/Users/oakley/Downloads/out_11.mp4
332	554	1003	154.0	0.0	247.0	195.99585062240664	/Users/oakley/Downloads/out_11.mp4
332	303	1016	71.5	0.0	254.0	196.2156862745098	/Users/oakley/Downloads/out_11.mp4
332	229	1001	134.0	0.0	255.0	198.68122270742356	/Users/oakley/Downloads/out_11.mp4
332	2763	1010	48.5	176.0	255.0	195.98989898989902	/Users/oakley/Downloads/out_11.mp4
332	2470	1019	30.0	176.0	215.0	191.3953488372093	/Users/oakley/Downloads/out_11.mp4
332	2328	1004	232.0	0.0	245.0	196.45209580838323	/Users/oakley/Downloads/out_11.mp4
332	878	1004	180.0	0.0	255.0	193.62724014336916	/Users/oakley/Downloads/out_11.mp4
332	763	1006	133.0	0.0	247.0	196.97512437810946	/Users/oakley/Downloads/out_11.mp4
332	664	1005	170.5	0.0	255.0	195.29767441860466	/Users/oakley/Downloads/out_11.mp4
332	664	1016	24.0	0.0	230.0	179.88571428571427	/Users/oakley/Downloads/out_11.mp4
332	629	1004	147.0	0.0	249.0	198.7488151658768	/Users/oakley/Downloads/out_11.mp4
332	520	1014	90.5	0.0	249.0	195.56060606060606	/Users/oakley/Downloads/out_11.mp4
332	516	1019	21.0	0.0	215.0	177.375	/Users/oakley/Downloads/out_11.mp4
332	443	1003	142.5	0.0	240.0	194.88725490196077	/Users/oakley/Downloads/out_11.mp4
332	335	1016	93.5	176.0	255.0	204.9	/Users/oakley/Downloads/out_11.mp4
332	269	1006	137.0	0.0	240.0	195.72139303482587	/Users/oakley/Downloads/out_11.mp4
333	803	985	19.5	0.0	225.0	188.63333333333333	/Users/oakley/Downloads/out_11.mp4
333	2616	988	15.0	176.0	216.0	190.5625	/Users/oakley/Downloads/out_11.mp4
333	2468	989	25.5	0.0	223.0	191.4047619047619	/Users/oakley/Downloads/out_11.mp4
333	729	989	27.5	0.0	211.0	191.375	/Users/oakley/Downloads/out_11.mp4
333	2761	989	53.0	0.0	215.0	186.53012048192772	/Users/oakley/Downloads/out_11.mp4
333	2765	989	19.5	0.0	205.0	176.9310344827586	/Users/oakley/Downloads/out_11.mp4
333	2656	991	46.5	178.0	249.0	200.5735294117647	/Users/oakley/Downloads/out_11.mp4
333	774	992	26.5	176.0	235.0	193.13636363636365	/Users/oakley/Downloads/out_11.mp4
333	515	990	95.5	0.0	255.0	199.6439393939394	/Users/oakley/Downloads/out_11.mp4
333	2148	990	92.0	0.0	239.0	194.8671875	/Users/oakley/Downloads/out_11.mp4
333	337	991	40.5	0.0	244.0	200.73972602739724	/Users/oakley/Downloads/out_11.mp4
333	834	993	36.0	0.0	237.0	196.44262295081967	/Users/oakley/Downloads/out_11.mp4
333	2367	992	77.0	0.0	255.0	199.2396694214876	/Users/oakley/Downloads/out_11.mp4
333	2583	993	78.0	0.0	237.0	197.79310344827587	/Users/oakley/Downloads/out_11.mp4
